itemID,itemKey,itemType,dateAdded,dateModified,title,abstractNote,date,publisher,place,volume,numberOfVolumes,edition,series,seriesNumber,numPages,pages,ISBN,ISSN,url,accessDate,language,shortTitle,libraryCatalog,callNumber,archiveLocation,rights,extra,publicationTitle,bookTitle,websiteTitle,university,collections
23720,F6FBU9MI,book,"2019-07-30 19:31:48","2021-09-23 20:18:45",Le/la,,"1995-00-00 1995","Galerie de l'Ecole des beaux-arts de Quimper",Quimper,,,,,,,,978-2-910551-04-9,,http://www.worldcat.org/oclc/77740350,,French,,"Open WorldCat",,,,"OCLC: 77740350",,,,,"ABCI; Artists' books"
23721,G7Z4ID9N,book,"2019-07-30 19:31:48","2021-09-23 20:18:03","Learning to Read",,,"Meadow Press","San Francisco",,,,,,,,,,"[no worldcat record found-- 9/23/21]",,,,,,,,,,,,,"ABCI; Artists' books"
23722,XHRHYYPM,book,"2019-07-30 19:31:48","2021-09-23 20:17:26",Leavings,,"1997-00-00 1997","Flying Fish Press","Berkeley, CA",,,,,,,,,,http://www.worldcat.org/oclc/38841562,,,,,,,,"ID: VCU_ALMA21394098720001101",,,,,"ABCI; Artists' books"
23723,F4CDC6EY,book,"2019-07-30 19:31:48","2021-09-23 20:17:00",Lectures,,"1982-00-00 1982","Édition Remorqueur",Brussels,,,,,,,,,,http://www.worldcat.org/oclc/78425453,,French,,"Open WorldCat",,,,"OCLC: 78425453",,,,,"ABCI; Artists' books"
23724,8J8TMSWE,book,"2019-07-30 19:31:48","2021-09-23 20:16:29",Leftisms,,"1994-00-00 1994","Visual Studies Workshop Press","Rochester, NY",,,,,,,,,,http://www.worldcat.org/oclc/35711663,,English,,"Open WorldCat",,,,,,,,,"ABCI; Artists' books"
23725,JP5VQH5F,book,"2019-07-30 19:31:48","2021-09-23 20:15:58","LEFTOVERS by Joseph",,"1976-00-00 1976","FM Productions",,,,,,,,,,,"[no worldcat record found-- 9/23/21]",,,,,,,,,,,,,"ABCI; Artists' books"
23726,KCG754ZV,book,"2019-07-30 19:31:48","2021-09-23 20:09:34","Legend = Légende = Bildtext = Leggenda = Leyenda",,"1973-00-00 1973",Warehouse,London,,,,,,,,978-0-902063-11-2,,http://www.worldcat.org/oclc/920687074,,English,,"Open WorldCat",,,,"[additional worldcat records available- 9/23/21] OCLC: 636727526",,,,,"ABCI; Artists' books"
23727,XDM3F5AE,book,"2019-07-30 19:31:48","2021-09-23 20:08:13","Legendary, lexical, loquacious love",,"1996-00-00 1996","Sara Ranchouse Pub.",Chicago,,,,,,,,978-1-888636-09-3,,http://www.worldcat.org/oclc/39129039,,English,,"Open WorldCat",,,,"[additional worldcat records available- 9/23/21]",,,,,"ABCI; Artists' books"
23728,497XJWME,book,"2019-07-30 19:31:48","2021-09-23 20:05:30",Legends,,"1988-00-00 1988","Matt's Gallery, in association with the ICA and the Orchard Gallery",London,,,,,,,,"978-0-907623-17-5 978-0-905263-32-8 978-0-907797-42-5",,http://www.worldcat.org/oclc/999801922,,English,,"Open WorldCat",,,,"[additional worldcat records available- 9/23/21]",,,,,"ABCI; Artists' books"
23729,CQSHM95R,book,"2019-07-30 19:31:48","2021-09-23 20:04:33",Leggere,,"1972-00-00 1972",Sperone,Torino,,,,,,,,,,http://www.worldcat.org/oclc/1047708430,,Italian,,"Open WorldCat",,,,"[additional worldcat records available- 9/23/21]",,,,,"ABCI; Artists' books"
23730,VG5RVUD6,book,"2019-07-30 19:31:48","2021-09-23 20:03:41","Lehren und Lernen als Auffuehrungskuenste. Teaching and learning as performing arts,",,"1970-00-00 1970",Koenig,"Köln; New York",,,,,,,,,,"[no worldcat record found-- 9/23/21]",,"English and German.",,"Open WorldCat",,,,,,,,,"ABCI; Artists' books"
23731,M4ZQHCYC,book,"2019-07-30 19:31:48","2021-09-23 20:03:07",Lenz,,"1983-00-00 1983","Rodney Graham","Place of publication not identified",,,,,,,,,,http://www.worldcat.org/oclc/297155410,,English,"Georg Büchner","Open WorldCat",,,,"[additional worldcat records available- 9/23/21]  OCLC: 297155410",,,,,"ABCI; Artists' books"
23732,JW2TTDI3,book,"2019-07-30 19:31:48","2021-09-23 20:02:01","Les chemins de la vie",,"1980-00-00 1980",,,,,,,,,,,,"[no worldcat record found-- 9/23/21]",,,,,,,,,,,,,"ABCI; Artists' books"
23733,AM8VQDJH,book,"2019-07-30 19:31:48","2021-09-23 20:01:19","Les dernieres nouvelles",,"0000-00-00 N.d.",,,,,,,,,,,,"[no worldcat record found-- 9/23/21]",,,,,,,,,,,,,"ABCI; Artists' books"
23734,QZZTEJ7S,book,"2019-07-30 19:31:48","2021-09-23 20:00:46","Les enfants aux yeux rayes",,"1972-00-00 1972",,,,,,,,,,,,"[no worldcat record found-- 9/23/21]",,,,,,,,,,,,,"ABCI; Artists' books"
23735,C5ZPYEYG,book,"2019-07-30 19:31:48","2021-09-23 20:00:06","Les Entaillures",,"1983-00-00 1983","Galerie du 7",Paris,,,,,,,,,,http://www.worldcat.org/oclc/1162618500,,French,,"Open WorldCat",,,,,,,,,"ABCI; Artists' books"
23736,W5RZR5Y8,book,"2019-07-30 19:31:48","2021-09-23 19:59:25","Les habitants de Malmö",,"1994-00-00 1994","Malmö Konsthall","Malmö",,,,,,,,,,http://www.worldcat.org/oclc/81738561,,Swedish,,"Open WorldCat",,,,"[additional worldcat records available- 9/23/21] OCLC: 471541904",,,,,"ABCI; Artists' books"
23737,SZXUBEZ8,book,"2019-07-30 19:31:48","2021-09-23 19:58:22","Les livres de Gandelu",,"1976-00-00 1976","Yellow now","Liège",,,,,,,,,,http://www.worldcat.org/oclc/64464204,,French,,"Open WorldCat",,,,"OCLC: 64464204",,,,,"ABCI; Artists' books"
23738,5H3GWIB5,book,"2019-07-30 19:31:48","2021-09-23 19:57:54","Les modèles: cinq relations entre texte & image",,"1979-00-00 1979","Cheval D'Attaque",Paris,,,,,,,,978-2-86200-015-2,,http://www.worldcat.org/oclc/77446147,,French,"Les modèles","Open WorldCat",,,,"OCLC: 22389834",,,,,"ABCI; Artists' books"
23739,I6BMCR8K,book,"2019-07-30 19:31:48","2021-09-23 19:57:08","Les morts pour rire = Deads in fun = Die Sich zum Spass umbringen",,"0000-00-00 c1974","Edition AQ","Dudweiler, Germany",,,,,,"1 v. : ill.,",,,,http://www.worldcat.org/oclc/26752374,,,,,,,,,,,,,"ABCI; Artists' books"
23740,F5YWU9SC,book,"2019-07-30 19:31:48","2021-09-23 19:56:29","Les Paysages révolus: notes et croquis de voyage, Sélinunte, août 1974",,"1975-00-00 1975",Sonnabend,"[Paris] (12, rue Mazarine, 75006)",,,,,,,,,,http://www.worldcat.org/oclc/933078001,,French,"Les Paysages révolus","Open WorldCat",,,,,,,,,"ABCI; Artists' books"
23741,DHETJFDK,book,"2019-07-30 19:31:48","2021-09-23 19:55:58","Les petits peut-etres",,"1982-00-00 1982",,,,,,,,,,,,"[no worldcat record found-- 9/23/21]",,,,,,,,,,,,,"ABCI; Artists' books"
23742,43U6L9JY,book,"2019-07-30 19:31:48","2021-09-23 19:54:23","Les riches heures de l'alphabet",,"1992-00-00 1992","Edition Traversière",Paris,,,,,,,,978-2-903551-10-0,,http://www.worldcat.org/oclc/757678102,,French,,"Open WorldCat",,,,"OCLC: 30390429",,,,,"ABCI; Artists' books"
23743,43LADANW,book,"2019-07-30 19:31:48","2021-09-23 19:53:29","Les saisons de Ter",,"1979-00-00 1979",,,,,,,,,,,,"[no worldcat record found-- 9/23/21]",,,,,,,,,,,,,"ABCI; Artists' books"
23744,PYEHD86T,book,"2019-07-30 19:31:48","2021-09-23 19:52:56","Les Suisses morts",,"1991-00-00 1991","Museum für moderne Kunst",Frankfurt,,,,,,,,,,"[no worldcat record found-- 9/23/21]",,,,,,,,,,,,,"ABCI; Artists' books"
23745,4AUPYAXV,book,"2019-07-30 19:31:48","2021-09-23 19:51:42","Les tortures volontaires = Den frivillige tortur",,"1974-00-00 1974","H.M. Bergs forlag",Berg,,,,,,,,978-87-7228-636-5,,http://www.worldcat.org/oclc/82047100,,"Danish and French.",,"Open WorldCat",,,,"OCLC: 82047100",,,,,"ABCI; Artists' books"
23746,7Z9B7RUI,book,"2019-07-30 19:31:48","2021-09-23 19:50:34","Les vacances à Berck-Plage (août 1975)",,"1995-00-00 1995",Oktagon,Stuttgart,,,,,,,,978-3-927789-71-5,,http://www.worldcat.org/oclc/416930935,,French,,"Open WorldCat",,,,,,,,,"ABCI; Artists' books"
23747,JSJ6GVU3,book,"2019-07-30 19:31:48","2021-09-23 19:49:54",Leseboot/Segelbuch,,"2002-00-00 2002",,Germany,,,,,,,,,,"[no worldcat record found-- 9/23/21]",,,,,,,,,,,,,"ABCI; Artists' books"
23748,F4VN6I87,book,"2019-07-30 19:31:48","2021-09-23 19:49:22",Lesson,,"1975-00-00 1975","Beau Geste Press",Cranleigh,,,,,,,,"0-85998-004-9 978-0-85998-004-3",,http://www.worldcat.org/oclc/1041277308,,English,,"Open WorldCat",,,,,,,,,"ABCI; Artists' books"
23749,XI3WQW8K,book,"2019-07-30 19:31:48","2021-09-23 19:48:19","Let us now praise famous men ; A death in the family, & shorter fiction","Three key works by the early twentieth-century author include the 'prophetic journalism' experiment of Let Us Now Praise Famous Men, the Pulitzer Prize-winning A Death in the Family, and the novella The Morning Watch.","2005-00-00 2005","Library of America","New York",,,,,,,,978-1-931082-81-5,,http://www.worldcat.org/oclc/611543222,,English,,"Open WorldCat",,,,,,,,,"ABCI; Artists' books"
23750,M85WV25H,book,"2019-07-30 19:31:55","2021-09-23 19:47:47","Let's go camping",,,,"Albuquerque, NM",,,,,,,,,,"[no worldcat record found-- 9/23/21]",,,,,,,,,,,,,"ABCI; Artists' books"
23751,RI32LKKZ,book,"2019-07-30 19:31:55","2021-09-23 19:47:14","Letchworth State Park; Some Points of Interest",,"1981-00-00 1981","Visual Studies Workshop","Rochester, NY",,,,,,20,,,,"[no worldcat record found-- 9/23/21]",,,,,,,,,,,,,"ABCI; Artists' books"
23752,Y5S3P8EV,book,"2019-07-30 19:31:55","2021-09-23 19:46:31","Letter lines: an alphabetical praise song",,"1998-00-00 1998","Suzanne Moore","Salem, Mass.",,,,,,,,,,http://www.worldcat.org/oclc/49621943,,English,"Letter lines","Open WorldCat",,,,,,,,,"ABCI; Artists' books"
23753,EVHJCHT6,book,"2019-07-30 19:31:55","2021-09-23 19:46:00","Letter, New Year's, 1980",,"1980-00-00 1980","Visual Studies Workshop","Rochester, NY",,,,,,70,,,,"[no worldcat record found-- 9/23/21]",,,,,,,,,,,,,"ABCI; Artists' books"
23754,A6W78QN3,book,"2019-07-30 19:31:24","2021-09-28 17:52:42",Imitation.,,"1977-00-00 1977","David Troostwyk and the Felicity Samuel Gallery","London (16 Savile Row, W1X 1AE)",,,,,,,,,,http://www.worldcat.org/oclc/1159436128,,English,,"Open WorldCat",,,,,,,,,"ABCI; Artists' books"
23755,B5DENL35,book,"2019-07-30 19:31:24","2021-09-28 17:50:54","Immendorff besucht Y.",,"1979-00-00 1979",,,,,,,,,,,,http://www.worldcat.org/oclc/164967457,,Undetermined,,"Open WorldCat",,,,,,,,,"ABCI; Artists' books"
23756,44MET6EK,book,"2019-07-30 19:31:24","2021-09-28 17:49:49","Imperfect sutures","Originating from Alatalo's textual response to Wilson's textile-based images, ""Imperfect Sutures"" investigates the cultural mending that can be derived from the subversion of a domestic task.","0000-00-00 c1995","Sara Ranchouse",Chicago,,,,,,[16],,,,http://www.worldcat.org/oclc/1049029782,,,,,,,,"[additional worldcat records available- 9/28/21]",,,,,"ABCI; Artists' books"
23757,JANRY9WI,book,"2019-07-30 19:31:24","2021-09-28 17:49:12",Implosion,,"1983-00-00 1983","Wedge Press","New York",,,,,,,,978-0-913519-01-1,,http://www.worldcat.org/oclc/14138025,,English,,"Open WorldCat",,,,,,,,,"ABCI; Artists' books"
23758,2XLDUC9Q,book,"2019-07-30 19:31:24","2021-09-28 17:48:39","In a Dark Garden",,,,"Oregon, WI",,,,,,,,,,"[no worldcat record found-- 9/28/21]",,,,,,,,,,,,,"ABCI; Artists' books"
23759,X75G4XRZ,book,"2019-07-30 19:31:24","2021-09-28 17:47:41","In alphabetical order: July 1978",,"1979-00-00 1979","Cres Publishers ; Agora Studio","Amsterdam; Maastricht",,,,,,,,,,http://www.worldcat.org/oclc/52912168,,English,"In alphabetical order","Open WorldCat",,,,"[additional worldcat records available- 9/28/21] OCLC: 52912168",,,,,"ABCI; Artists' books"
23760,5GQREKGQ,book,"2019-07-30 19:31:24","2021-09-28 17:46:42","In and around the house : photographs, 1976-1978","95 p. : ill. ; 25 x 30 cm.","2003-00-00 2003","Carolina Nitsch Editions","New York",,,,,,,,978-0-9740666-0-8,,http://www.worldcat.org/oclc/53190374,,,"In and around the house",,,,,,,,,,"ABCI; Artists' books"
23761,I38ULPLF,book,"2019-07-30 19:31:24","2021-09-28 17:46:18","In case of emergency",,"1984-00-00 1984","Nexus Press","Atlanta, GA",,,,,,,,,,http://www.worldcat.org/oclc/922654252,,English,,"Open WorldCat",,,,,,,,,"ABCI; Artists' books"
23762,IKJRRBV3,book,"2019-07-30 19:31:24","2021-09-28 17:45:15","In case of fire",,"1990-00-00 1990","Visual Studies Workshop","Rochester, NY",,,,,,,,,,http://www.worldcat.org/oclc/45074628,,English,,"Open WorldCat",,,,,,,,,"ABCI; Artists' books"
23763,W4A4UHJH,book,"2019-07-30 19:31:24","2021-09-28 17:44:42","In celebration of the discovery of the abandoned star factory",,"1982-00-00 1982","Nexus Press",Atlanta,,,,,,,,,,http://www.worldcat.org/oclc/935894255,,,,,,,,,,,,,"ABCI; Artists' books"
23764,TSXJ5I58,book,"2019-07-30 19:31:24","2021-09-28 17:44:12","In England now that spring: polaroid poems, found texts, visions & collaborations, records of a journey thru Scotland & England May 1978",,"1979-00-00 1979","Aya Press",Toronto,,,,,,,,"0-920544-11-8 978-0-920544-11-2 0-920544-10-X 978-0-920544-10-5",,http://www.worldcat.org/oclc/1023538635,,English,"In England now that spring","Open WorldCat",,,,"[additional worldcat records available- 9/28/21]",,,,,"ABCI; Artists' books"
23765,6SKGUKW5,book,"2019-07-30 19:31:24","2021-09-28 17:42:33","In front",,"1975-00-00 1975","Jan Vercruysse",Ghent,,,,,,,,,,http://www.worldcat.org/oclc/922654886,,English,,"Open WorldCat",,,,"[additional worldcat records available- 9/28/21]",,,,,"ABCI; Artists' books"
23766,IPL8CWZ6,book,"2019-07-30 19:31:24","2021-09-28 17:41:07","In front of you an ""8x10"" ...",,"1991-00-00 1991","Visual Studies Workshop ; Cheap Press","Rochester, NY ; [Place of publication not identified]",,,,,,,,,,http://www.worldcat.org/oclc/26289723,,English,,"Open WorldCat",,,,,,,,,"ABCI; Artists' books"
23767,D8ESN5RU,book,"2019-07-30 19:31:24","2021-09-28 17:40:23","In hand.",,"1973-00-00 1973",,,,,,,,,,,,http://www.worldcat.org/oclc/47291005,,English,,"Open WorldCat",,,,,,,,,"ABCI; Artists' books"
23768,RPFAKS8R,book,"2019-07-30 19:31:24","2021-09-28 17:39:53","In honor of my grandmother's simple life",,"2006-00-00 2006",,"Pittsburgh, PA",,,,,,20,,,,http://www.worldcat.org/oclc/78266731,,,,,,,,,,,,,"ABCI; Artists' books"
23769,MUU2RD6H,book,"2019-07-30 19:31:24","2021-09-28 17:39:25","In New York (Feb. 1971-Dec. 1984)",,"1984-00-00 1984","[publisher not identified]","[Place of publication not identified]",,,,,,,,,,http://www.worldcat.org/oclc/1136161737,,English,,"Open WorldCat",,,,,,,,,"ABCI; Artists' books"
23770,KV24YD4C,book,"2019-07-30 19:31:24","2021-09-28 17:39:01","In particular a work of art",,"1972-00-00 1972","Gallery House Press",London,,,,,,,,,,http://www.worldcat.org/oclc/79261306,,English,,"Open WorldCat",,,,,,,,,"ABCI; Artists' books"
23771,2NTY27NY,book,"2019-07-30 19:31:24","2021-09-28 17:38:34","In Passing",,"1975-00-00 1975",,"Collection of Robert C. Morgan",,,,,,,,,,"[no worldcat record found-- 9/28/21]",,,,,,,,,,,,,"ABCI; Artists' books"
23772,HHJIENYW,book,"2019-07-30 19:31:24","2021-09-28 17:37:48","In passing: cut and move (or)",,"1982-00-00 1982","Galerie Eric Fabre",Paris,,,,,,,,,,http://www.worldcat.org/oclc/10357870,,English,"In passing","Open WorldCat",,,,"[additional worldcat records available- 9/28/21] OCLC: 10357870",,,,,"ABCI; Artists' books"
23773,Q7TYK3U5,book,"2019-07-30 19:31:24","2021-09-28 17:36:35","In place",,"1977-00-00 1977","Peter Downsbrough","New York",,,,,,,,,,http://www.worldcat.org/oclc/864699661,,English,,"Open WorldCat",,,,"OCLC: 8029708",,,,,"ABCI; Artists' books"
23774,E8TR48TL,book,"2019-07-30 19:31:24","2021-09-28 17:36:05","In praise of tools and women",,"1986-00-00 1986",Meterverlag,Hamburg,,,,,,,,,,http://www.worldcat.org/oclc/55592316,,English,,"Open WorldCat",,,,,,,,,"ABCI; Artists' books"
23775,ZZT9H7HE,book,"2019-07-30 19:31:24","2021-09-28 17:34:31","In the door stands a jar",,"1987-00-00 1987","K. Campbell","Oxford, England",,,,,,,,,,http://www.worldcat.org/oclc/1193540603,,,,,,,,"ID: VCU_ALMA21391587970001101",,,,,"ABCI; Artists' books"
23776,VVVDQ639,book,"2019-07-30 19:31:24","2021-09-28 17:33:44","In the event anyone disappears",,"1991-00-00 1991","Visual Studies Workshop Press","Rochester, NY",,,,,,,,0-89822-069-6,,http://www.worldcat.org/oclc/25343271,,,,,,,,,,,,,"ABCI; Artists' books"
23777,PNNTK9GF,book,"2019-07-30 19:31:24","2021-09-28 17:33:17","In the time of crow",,"2001-00-00 2001","Queriendo Press",Bristol?,,,,,,,,,,http://www.worldcat.org/oclc/58998018,,English,,"Open WorldCat",,,,,,,,,"ABCI; Artists' books"
23778,AIMYBQ5B,book,"2019-07-30 19:31:24","2021-09-28 17:32:47","In tribute to Madame de Pompadour and the court of Louis XV",,"1985-00-00 1985","Coracle Press","Cambridge [Cambridgeshire]",,,,,,,,,,http://www.worldcat.org/oclc/1193438843,,English,,"Open WorldCat",,,,,,,,,"ABCI; Artists' books"
23779,ARB8MTDH,book,"2019-07-30 19:29:00","2021-09-28 17:30:06",(In)versions,,"2000-00-00 2000","Flying Fish Press","Berkeley, CA",,,,,,,,,,"[no worldcat record found-- 9/28/21]",,,,,,,,,,,,,"ABCI; Artists' books"
23780,VJTM4XEB,book,"2019-07-30 19:31:24","2021-09-28 17:29:08",In/out,,"1976-00-00 1976","Adelina von Fürstenberg",Geneva,,,,,,,,,,http://www.worldcat.org/oclc/835345292,,,,,,,,"ID: VCU_ALMA21375302050001101",,,,,"ABCI; Artists' books"
23781,LAZ7IRLG,book,"2019-07-30 19:31:24","2021-09-28 17:28:41","Incantations by Mayan women",,"2005-00-00 2005","Taller Leñateros","Chiapas, Mexico",,,,,,,,,,http://www.worldcat.org/oclc/728097057,,English,,"Open WorldCat",,,,,,,,,"ABCI; Artists' books"
23782,H7PA7HLA,book,"2019-07-30 19:31:24","2021-09-28 17:27:51","Inches and field",,"1978-00-00 1978","Lapp Princess Press","New York",,,,,,24,,0930378093,,http://www.worldcat.org/oclc/5658368,,,,,,,,"Cover title; Publisher's number ""8"" on back cover",,,,,"ABCI; Artists' books"
23783,YQ4QW52L,book,"2019-07-30 19:31:24","2021-09-28 17:27:15","Incomplete open cubes",,"1975-00-00 1975","Art & Project",Amsterdam,,,,,,,,,,http://www.worldcat.org/oclc/123470372,,English,,"Open WorldCat",,,,"[additional worldcat records available- 9/28/21]",,,,,"ABCI; Artists' books"
23784,XCSC2N87,book,"2019-07-30 19:31:24","2021-09-28 17:26:15","Incomplete open cubes : The John Weber Gallery, New York 1974",,"1974-00-00 1974","S. Lewitt",s.l.,,,,,,,,,,http://www.worldcat.org/oclc/74352266,,,"Incomplete open cubes",,,,,,,,,,"ABCI; Artists' books"
23785,E6KMNW62,book,"2019-07-30 19:31:24","2021-09-28 17:25:37","Incontro di Dante con Beatrice",,"1983-00-00 1983","Da Costa Editions",Amsterdam,,,,,,,,,,http://www.worldcat.org/oclc/65821707,,German,,"Open WorldCat",,,,,,,,,"ABCI; Artists' books"
23786,8XALZ4SR,book,"2019-07-30 19:31:24","2021-09-28 17:25:06","Inde - Nepal decembre 82 - mars 83",,"1982-00-00 1982-1983",,,,,,,,,,,,"[no worldcat record found-- 9/28/21]",,,,,,,,,,,,,"ABCI; Artists' books"
23787,W9RJKKKD,book,"2019-07-30 19:31:24","2021-09-28 17:24:12","Inexistences: constructivist fictions",,"1978-00-00 1978","RK Editions","New York, NY",,,,,,,,"0932360262 : 9780932360267",,http://www.worldcat.org/oclc/13888835,,English,Inexistences,"Open WorldCat",,,,,,,,,"ABCI; Artists' books"
23788,HWXIC4MK,book,"2019-07-30 19:31:24","2021-09-28 17:23:36","[Inflammatory essays].",,"1979-00-00 1979","[publisher not identified]","[Place of publication not identified]",,,,,,,,,,http://www.worldcat.org/oclc/903672938,,English,,"Open WorldCat",,,,,,,,,"ABCI; Artists' books"
23789,LQLWTSG9,book,"2019-07-30 19:31:24","2021-09-28 17:22:27",Information,,"1973-00-00 1973","Flash Art Edizioni",Milano,,,,,,,,,,http://www.worldcat.org/oclc/1153412257,,Italian,,"Open WorldCat",,,,"[additional worldcat records available- 9/28/21]",,,,,"ABCI; Artists' books"
23790,Q677HNGB,book,"2019-07-30 19:31:24","2021-09-28 17:20:46","Ingres and other parables.",,"1972-00-00 1972","Studio International Publications",,,,,,,,,0-902063-10-3,,http://www.worldcat.org/oclc/1067327768,,,,,,,,,,,,,"ABCI; Artists' books"
23791,7JYH6B5I,book,"2019-07-30 19:31:24","2021-09-28 17:20:12","Inkwell & paperweight",,"1992-00-00 1992",Coracle,"Docking, Norfolk, England",,,,,,,,,,http://www.worldcat.org/oclc/806448233,,English,,"Open WorldCat",,,,,,,,,"ABCI; Artists' books"
23792,EGXIGEUT,book,"2019-07-30 19:31:24","2021-09-28 17:19:48",Inside,,"1994-00-00 1994","Centrum Sztuki Współczesnej, Wydawnictwo Hotel Sztuki",Warszawa,,,,,,,,978-83-86020-00-3,,http://www.worldcat.org/oclc/83321106,,English,,"Open WorldCat",,,,,,,,,"ABCI; Artists' books"
23793,6C7YQDKZ,book,"2019-07-30 19:31:24","2021-09-28 17:17:08","Inside Dents",,,,"Norfolk, VA",,,,,,,,,,"[no worldcat record found-- 9/28/21]",,,,,,,,,,,,,"ABCI; Artists' books"
23794,WDBH3RMH,book,"2019-07-30 19:31:24","2021-09-28 17:15:50",Inside-out,,"2002-00-00 2002","Kate Farley",London,,,,,,,,,,http://www.worldcat.org/oclc/1116189056,,English,,"Open WorldCat",,,,,,,,,"ABCI; Artists' books"
23795,5CZ8VLL9,book,"2019-07-30 20:27:36","2021-09-28 17:15:03","Instrumentos/74 : mechanics instruments for the control of information",,"1974-00-00 1974",Ovum,"Montevideo, Uruguay",,,,,,,,,,http://www.worldcat.org/oclc/79910623,,,,,,,,"Additional WorldCat records available.",,,,,"ABCI; Artists' books"
23796,M6INIYND,book,"2019-07-30 19:31:24","2021-09-28 17:14:22",Interieur,,"2006-00-00 2006","Thierry Laigle",,,,,,,,,,,"[no worldcat record found-- 9/28/21]",,,,,,,,,,,,,"ABCI; Artists' books"
23797,4TRRGDFH,book,"2019-07-30 19:31:24","2021-09-28 17:13:06","International exhibition of the ""work"" of 31 artists during each of the 31 days in March 1969: exhibition called ""One month"", New York, Seth Siegelaub, March 1969.",,"1969-00-00 1969","Seth Siegelaub","New York",,,,,,,,,,http://www.worldcat.org/oclc/703104904,,English,"International exhibition of the ""work"" of 31 artists during each of the 31 days in March 1969","Open WorldCat",,,,"OCLC: 703104904",,,,,"ABCI; Artists' books"
23798,KLVV9LRL,book,"2019-07-30 19:31:24","2021-09-28 17:12:31","Interpolations in Hegel.",,"1984-00-00 1984","Wild Hawthorn Press","Dunsyre, Lanark",,,,,,,,,,http://www.worldcat.org/oclc/12848837,,English,,"Open WorldCat",,,,,,,,,"ABCI; Artists' books"
23799,LEKPDJ8R,book,"2019-07-30 19:31:24","2021-09-28 17:11:42","Interruptions in landscape and logic",,"1977-00-00 1977","R. Cumming","Orange, CA",,,,,,,,,,http://www.worldcat.org/oclc/1101279636,,English,,"Open WorldCat",,,,,,,,,"ABCI; Artists' books"
23800,Y6UYZZK6,book,"2019-07-30 19:31:24","2021-09-28 17:11:14",Intersemi,,"1981-00-00 1981",,,,,,,,,,,,"[no worldcat record found-- 9/28/21]",,,,,,,,,,,,,"ABCI; Artists' books"
23801,NSN2I3AP,book,"2019-07-30 19:31:24","2021-09-27 18:59:08",Interstatial,,"2008-00-00 2008","Visual Studies Workshop Press","Rochester, NY",,,,,,,,"0-89822-129-3 978-0-89822-129-9",,http://www.worldcat.org/oclc/427652480,,English,,"Open WorldCat",,,,,,,,,"ABCI; Artists' books"
23802,NSBFINI8,book,"2019-07-30 19:31:24","2021-09-27 18:57:57","Intervention and audience",,"1986-00-00 1986",Coracle,London,,,,,,,,,,http://www.worldcat.org/oclc/806447903,,English,,"Open WorldCat",,,,,,,,,"ABCI; Artists' books"
23803,R6IMQFXL,book,"2019-07-30 19:31:24","2021-09-27 18:57:26",Intuition,,"1968-00-00 1968",Vice-Versand,"Remscheid, Germany",,,,,,,,,,"[no worldcat record found-- 9/27/21]",,German,,"Open WorldCat",,,,"OCLC: 84453740",,,,,"ABCI; Artists' books"
23804,YL2EQDBT,book,"2019-07-30 19:31:24","2021-09-27 18:54:20","Inventaire des objets ayant appartenu à une femme de Bois-Colombes",,"1974-00-00 1974",CNAC,Paris,,,,,,,,,,http://www.worldcat.org/oclc/601347651,,French,,"Open WorldCat",,,,,,,,,"ABCI; Artists' books"
23805,A5436UZA,book,"2019-07-30 19:31:24","2021-09-27 18:53:41","Inventaires de Christian Boltanski: [exposition] : Musée d'Israël, Jerusalem, septembre-octobre 1973.",,"1973-00-00 1973","Musée d'Israël",Jerusalem,,,,,,,,,,http://www.worldcat.org/oclc/3164974,,French,"Inventaires de Christian Boltanski","Open WorldCat",,,,"OCLC: 3164974",,,,,"ABCI; Artists' books"
23806,YTA7ZKRP,book,"2019-07-30 19:31:24","2021-09-27 18:53:13","Inventar der Objekte, die einer Frau aus Ludwigshafen gehört haben",,"2000-00-00 2000","Kunstsammlung Nordrhein-Westfalen","Düsseldorf",,,,,,,,978-3-926154-43-9,,http://www.worldcat.org/oclc/634770602,,German,,"Open WorldCat",,,,"OCLC: 49914919",,,,,"ABCI; Artists' books"
23807,U3D5R5I4,book,"2019-07-30 19:31:24","2021-09-27 18:50:07","Inventory of objects belonging to a young woman of Charleston",,"1991-00-00 1991","Spoleto Festival U.S.A.","Charleston, S.C.",,,,,,,,,,http://www.worldcat.org/oclc/826832972,,English,,"Open WorldCat",,,,"OCLC: 25053368",,,,,"ABCI; Artists' books"
23808,WD8RRJV6,book,"2019-07-30 19:31:24","2021-09-27 18:49:26","Inventory of the Image Maps",,"1982-00-00 1982","Visual Studies Workshop","Rochester, NY",,,,,,4,,,,"[no worldcat record found-- 9/27/21]",,,,,,,,,,,,,"ABCI; Artists' books"
23809,2KQ496T9,book,"2019-07-30 19:31:24","2021-09-27 18:48:31","Inventory of the objects belonging to an inhabitant of Oxford introduced by a preface and followed by some answers to my proposal.",,"1973-00-00 1973","Westfalischer Kunstverein",Munster,,,,,,,,,,http://www.worldcat.org/oclc/836415098,,"Text in French, German and English.",,"Open WorldCat",,,,"[additional worldcat records available- 9/27/21]",,,,,"ABCI; Artists' books"
