itemID,itemKey,creatorID,orderIndex,creatorType
23024,J7KJ42IJ,2276,0,author
23025,NZDZCRX3,7164,0,author
23025,NZDZCRX3,7002,1,author
23026,BSWF7ZKX,517,0,author
23027,XP8YFKPR,517,0,author
23028,P7JSHPLZ,517,0,author
23029,DAKQN3VB,7184,0,author
23029,DAKQN3VB,7185,1,author
23030,6SFMR4P4,8150,0,author
23031,27LELQGV,2780,0,author
23032,TYFHU82Q,7494,0,author
23032,TYFHU82Q,7495,1,author
23033,VQJZ8ESR,6060,0,author
23034,3CY33T3W,7103,0,author
23035,M8PYCKLM,3186,0,author
23036,CDY5EW22,2329,0,author
23037,T9NJCTIW,2329,0,author
23038,EE83HB2Q,3797,0,author
23039,FMSKZADN,6656,0,author
23040,IEMCV7SU,7496,0,author
23041,5WR4DQTD,1570,0,author
23042,Y7UPVCH2,6493,0,author
23043,I9289P34,1570,0,author
23044,NVN8YFNK,2230,0,author
23045,QJP6J79G,7726,0,author
23046,YQ38FVZH,7239,0,author
23047,YQS8K92V,1575,0,author
23048,5PP67AWQ,7446,0,author
23049,5ANML47R,7363,0,author
23050,K86CJU3Z,7710,0,author
23051,V6998587,8074,0,author
23052,3H95YXJT,251,0,author
23053,E63D23AK,7244,0,author
23054,L3LPEMVX,672,0,author
23055,PU2K29Q2,1902,0,author
23056,I3BZIGP8,7005,0,author
23057,VZNTU9V8,3318,0,author
23058,6GZHAHNW,7845,0,author
23059,H845HDDP,3301,0,author
23060,EVMST33X,7732,0,author
23061,EIGJ8WBM,3608,0,author
23062,UMFLI2AL,7627,0,author
23062,UMFLI2AL,6276,1,author
23062,UMFLI2AL,156,2,author
23063,43A3BVWH,7796,0,author
23063,43A3BVWH,7797,1,author
23063,43A3BVWH,2648,2,author
23064,QXMWIKLM,251,0,author
23065,Y5PQYPGV,7863,0,author
23066,CR88NK5Y,232,0,author
23067,ATJYGDZU,251,0,author
23068,JWZF7UGR,8039,0,author
23069,63H56EGP,3176,0,author
23070,YRZ3UNUV,7264,0,author
23071,8YI92NDP,251,0,author
23071,8YI92NDP,7482,1,author
23071,8YI92NDP,7483,2,author
23072,ETLZNVHH,155,0,author
23073,DRGRN69X,7095,0,author
23073,DRGRN69X,6822,1,author
23074,KMR745Z7,7838,0,author
23075,NW5E5I2E,8048,0,author
23075,NW5E5I2E,1377,1,author
23075,NW5E5I2E,1378,2,author
23075,NW5E5I2E,8049,3,author
23076,M9Q65HGA,3429,0,author
23077,MQKDMMI9,69,0,author
23078,2YQ93DX8,3797,0,author
23079,S2L9U7LF,817,0,author
23079,S2L9U7LF,3328,1,author
23080,QXGKNB49,188,0,author
23080,QXGKNB49,7769,1,author
23081,DHRSDAKG,3415,0,author
23082,R7WPS96S,3689,0,author
23083,SZRF5WZN,251,0,author
23083,SZRF5WZN,2286,1,author
23084,87RP9B5V,6536,0,author
23085,5WR8MAW3,251,0,author
23086,KZ6XHBXA,3567,0,author
23087,UIT962CV,7896,0,author
23088,YJZ3747Y,7906,0,author
23088,YJZ3747Y,7907,1,author
23089,CD3EL3SS,4739,0,author
23090,4X73LFLC,2691,0,author
23091,5GHUKILR,651,0,author
23091,5GHUKILR,7883,1,author
23092,IQZFTSFY,1879,0,author
23093,PT7RQ2VS,1879,0,author
23094,YNCBKQK9,1879,0,author
23095,G6TNEAM9,1879,0,author
23096,2FEU9RLM,171,0,author
23096,2FEU9RLM,642,1,author
23096,2FEU9RLM,1626,2,author
23097,JIUKY4L6,2134,0,author
23098,6LVLSPWP,2863,0,author
23098,6LVLSPWP,7123,1,author
23099,84GWVF9E,2732,0,author
23099,84GWVF9E,7665,1,author
23100,EXTTT2N7,7724,0,author
23101,AXNC6DBB,6388,0,author
23102,4IIVPFB5,5975,0,author
23102,4IIVPFB5,7270,1,author
23103,N7VA7LBX,7229,0,author
23104,PWY7S9WZ,6493,0,author
23104,PWY7S9WZ,8072,1,author
23105,P8WEIAKT,192,0,author
23106,EH7NYA2T,8009,0,author
23107,6UT4F9LD,8117,0,author
23107,6UT4F9LD,6233,1,author
23107,6UT4F9LD,6234,2,author
23108,IZ7AHHIU,2314,0,author
23109,3VINCA44,2230,0,author
23109,3VINCA44,268,1,author
23109,3VINCA44,5021,2,author
23110,237FZR4X,7524,0,author
23111,TL2DAH6Z,7005,0,author
23112,AYS28IQR,3287,0,author
23113,F8HRBN7B,5341,0,author
23114,3LVCRMTA,3287,0,author
23114,3LVCRMTA,642,1,author
23115,9RAWCU6P,268,0,author
23116,W5UKZF63,7228,0,author
23117,ZWNW6KQR,875,0,author
23117,ZWNW6KQR,3328,1,author
23118,PH7BIBF2,6262,0,author
23119,BXA5D55E,7734,0,author
23120,DPMVYPJG,7212,0,author
23121,A55HFMB6,4204,0,author
23122,DY4RDM3C,7042,0,author
23122,DY4RDM3C,7310,1,author
23123,GH9U5MB3,7237,0,author
23124,QIZKPV3J,326,0,author
23125,BDDLC8FM,2718,0,author
23126,87H2AQ6Q,192,0,author
23126,87H2AQ6Q,8002,1,author
23127,LR6ZQKVG,2250,0,author
23128,8AYWV24U,7166,0,author
23129,QS8S6MFC,39,0,author
23130,57WWMAQV,232,0,author
23130,57WWMAQV,2599,1,author
23130,57WWMAQV,2600,2,author
23130,57WWMAQV,2601,3,author
23130,57WWMAQV,2602,4,author
23130,57WWMAQV,2603,5,author
23131,8LQT5FQP,4421,0,author
23132,N6G68QZI,8035,0,author
23133,KTF2ERFV,7790,0,author
23134,M9L7LX64,1839,0,author
23135,M3XYE9SG,7165,0,author
23136,FCJQXQ4K,7657,0,author
23137,QLXCHJYF,6691,0,author
23138,2TZ99B5D,7484,0,author
23138,2TZ99B5D,2588,1,author
23139,ZDXJNGBW,7685,0,author
23139,ZDXJNGBW,7686,1,author
23140,VK9ES4GB,2250,0,author
23141,3QPT4YT8,2250,0,author
23142,KR9WWKRP,7676,0,author
23143,GA42WZBX,5000,0,author
23143,GA42WZBX,7894,1,author
23144,KYJYGYRJ,8089,0,author
23145,RGB95LIY,8145,0,author
23145,RGB95LIY,3212,1,author
23146,LWID8Z82,6161,0,author
23147,6PUYS3RJ,2401,0,author
23147,6PUYS3RJ,245,1,author
23148,TI27USIG,242,0,author
23149,J3JZBXIG,7738,0,author
23149,J3JZBXIG,7739,1,author
23149,J3JZBXIG,7740,2,author
23149,J3JZBXIG,7741,3,author
23149,J3JZBXIG,7742,4,author
23149,J3JZBXIG,7743,5,author
23150,T8P6DHEQ,8202,0,author
23151,JETBVKXZ,3608,0,author
23152,A4UP63HQ,2691,0,author
23153,NDHM9PHH,1190,0,author
23154,QUSEHVFE,5016,0,author
23155,YZT3WK8S,7889,0,author
23156,Z9K2T2M9,2809,0,author
23157,P6Q74V26,2863,0,author
23158,5HHXM2KS,6238,0,author
23159,SNJEWEIG,2605,0,author
23160,IPZLDY85,2780,0,author
23161,HVMLNM8K,6175,0,author
23161,HVMLNM8K,3774,1,author
23161,HVMLNM8K,2932,2,author
23162,KTYGFT5K,5205,0,author
23163,AMFHQCWJ,6032,0,author
23163,AMFHQCWJ,7111,1,author
23164,RYX3FQDD,552,0,author
23165,DJV7C4T2,7978,0,author
23166,R4GD9JWT,7522,0,author
23167,RFE9SSCQ,4439,0,author
23168,BZ9H6GVH,2930,0,author
23168,BZ9H6GVH,2931,1,author
23169,ERUQRG2B,2863,0,author
23170,LJVENVZW,2863,0,author
23171,ZA9NEDB8,4621,0,author
23172,3RWXIXE4,3313,0,author
23173,HWF7G4JF,8065,0,author
23173,HWF7G4JF,2863,1,author
23174,FMT65A77,7265,0,author
23175,ADV6C6SD,2609,0,author
23175,ADV6C6SD,2610,1,author
23175,ADV6C6SD,2611,2,author
23176,3D3EKJVR,2863,0,author
23177,MS95BIQ4,7462,0,author
23178,EPF86UR6,1163,0,author
23179,B4UJH6M8,2230,0,author
23179,B4UJH6M8,268,1,author
23180,E7QQC57G,517,0,author
23181,6AK5GUMA,4727,0,author
23182,UUDCPCT6,2863,0,author
23183,5BYZSZQZ,3471,0,author
23184,7ZN84JPK,7701,0,author
23185,YPGMRYB8,7704,0,author
23186,E9I9HBZL,2744,0,author
23187,P2JGST8Z,3608,0,author
23188,QTEHWWES,8027,0,author
23189,3MR8E9RL,1377,0,author
23190,I3W5NMGM,7720,0,author
23190,I3W5NMGM,7721,1,author
23190,I3W5NMGM,7722,2,author
23191,3SFCUU3P,7791,0,author
23191,3SFCUU3P,7792,1,author
23191,3SFCUU3P,7793,2,author
23192,2JF72LSI,6652,0,author
23192,2JF72LSI,1377,1,author
23192,2JF72LSI,3494,2,author
23193,G8P8ZMJF,1377,0,author
23193,G8P8ZMJF,3803,1,author
23193,G8P8ZMJF,1378,2,author
23194,QZQADLU5,7696,0,author
23195,XVP7T3T4,1854,0,author
23195,XVP7T3T4,1228,1,author
23196,JQDU3U4S,47,0,author
23197,D279AQ4J,47,0,author
23198,YIKSNJ27,4299,0,author
23199,8QHA2L27,2691,0,author
23200,VDVUGR7Y,7685,0,author
23201,TYUX8NK4,7582,0,author
23201,TYUX8NK4,192,1,author
23201,TYUX8NK4,7583,2,author
23202,GNAV9ICJ,192,0,author
23202,GNAV9ICJ,1377,1,author
23202,GNAV9ICJ,5135,2,author
23203,HPEVLERP,7711,0,author
23204,VK5QSNB7,7223,0,author
23204,VK5QSNB7,5484,1,author
23204,VK5QSNB7,7224,2,author
23204,VK5QSNB7,588,3,author
23204,VK5QSNB7,6775,4,author
23205,MGKGRVUR,8109,0,author
23206,MRZFFMME,4657,0,author
23207,NWWG3Y5T,3376,0,author
23208,26PVTKVK,1264,0,author
23209,BHCSMXEP,2863,0,author
23209,BHCSMXEP,128,1,author
23210,7JTJNHRE,7839,0,author
23210,7JTJNHRE,7840,1,author
23211,TD6R6D5D,4046,0,author
23211,TD6R6D5D,17,1,author
23211,TD6R6D5D,3196,2,author
23212,ZI3WR44E,637,0,author
23212,ZI3WR44E,6206,1,author
23213,RQYWMMW6,1574,0,author
23213,RQYWMMW6,2316,1,author
23214,HXBWFI78,637,0,author
23215,764HWXKE,1377,0,author
23216,GPHLTR7V,3622,0,author
23216,GPHLTR7V,7225,1,author
23217,2JRZWP6T,876,0,author
23218,3FWNVG5F,3279,0,author
23218,3FWNVG5F,7786,1,author
23219,A7W9TLKP,7716,0,author
23220,ALVL2Q3I,7526,0,author
23221,ST434X9S,8022,0,author
23221,ST434X9S,8023,1,author
23222,J9C2FXVI,1884,0,author
23223,6RGSJRMP,7912,0,author
23224,4NNHFYRT,7580,0,author
23224,4NNHFYRT,7581,1,author
23224,4NNHFYRT,228,2,author
23224,4NNHFYRT,6798,3,author
23225,N77JIG8Z,2606,0,author
23225,N77JIG8Z,245,1,author
23225,N77JIG8Z,2607,2,author
23225,N77JIG8Z,2460,3,author
23226,TBU8ZMQ7,7525,0,author
23226,TBU8ZMQ7,17,1,author
23227,G5DRZ4DK,3185,0,author
23228,JTNPLRZI,516,0,author
23229,ZL3FG9JI,5198,0,author
23230,CBTCIW8Y,672,0,author
23230,CBTCIW8Y,7371,1,author
23231,IHFLRDNS,4727,0,author
23232,HHRI2NZ6,248,0,author
23233,GP7K89C2,2333,0,author
23234,CVPA3PNN,2863,0,author
23235,UPS5BLF3,6799,0,author
23236,XHKAR4JU,6799,0,author
23237,BJZPCZBW,6799,0,author
23238,E2IBZB3J,253,0,author
23239,Y5QUE3Z2,7637,0,author
23240,BADWCA36,6678,0,author
23241,LA72SVW2,8012,0,author
23242,2V77RQ4Q,5341,0,author
23243,H3H72FU4,5341,0,author
23244,U83I6IQC,3376,0,author
23245,AQHNKS5N,3331,0,author
23246,FQ45EAIP,196,0,author
23247,4JTINUTW,3297,0,author
23248,EPKC3N73,3417,0,author
23248,EPKC3N73,8127,1,author
23248,EPKC3N73,8128,2,author
23249,ZLNGUF7W,1883,0,author
23249,ZLNGUF7W,3376,1,author
23249,ZLNGUF7W,3017,2,author
23249,ZLNGUF7W,5006,3,author
23249,ZLNGUF7W,556,4,author
23249,ZLNGUF7W,7240,5,author
23249,ZLNGUF7W,1879,6,author
23250,7SPJJMDX,6992,0,author
23251,4VPL6Q5R,1883,0,author
23252,GES76CPM,7658,0,author
23253,3WILE27R,2736,0,author
23253,3WILE27R,536,1,author
23254,BSL77PGF,2332,0,author
23255,SQ34ACU7,7345,0,author
23256,UXFXYHBK,2332,0,author
23257,VP9DTHCF,7735,0,author
23258,3L6WBFBS,3240,0,author
23259,L7VG5984,7186,0,author
23260,B52ALH2C,6437,0,author
23261,3TCHX5ES,7917,0,author
23262,9GBFFNBZ,720,0,author
23263,DHLXDVLH,6161,0,author
23264,SAH9M5XD,516,0,author
23265,U2E3F2SM,6511,0,author
23266,5NKLKRCH,7667,0,author
23267,LYL5DAW3,870,0,author
23268,IRTPITTK,7170,0,author
23269,P9N7EDCX,2863,0,author
23270,83S6WMYV,3415,0,author
23271,6BLRWLN3,8100,0,author
23272,CVGLC4RP,3313,0,author
23273,A2HM7YGI,1899,0,author
23274,AMK7SV33,7233,0,author
23274,AMK7SV33,228,1,author
23275,Y5Z9URN7,5997,0,author
23276,UQ525GRW,1614,0,author
23277,FNU7V3VL,1614,0,author
23278,S4L7UN5P,4657,0,author
23278,S4L7UN5P,8161,1,author
23279,AXIHLZ45,230,0,author
23280,DLMADCM5,7684,0,author
23281,DJKXATYJ,1854,0,author
23282,ND9K4GRH,1854,0,author
23283,CEJUB2D4,1854,0,author
23284,5TZLMY2H,1854,0,author
23284,5TZLMY2H,6441,1,author
23285,5RKZPE5R,3593,0,author
23285,5RKZPE5R,7516,1,author
23286,KPCQ5AGF,251,0,author
23287,D69XVRD2,251,0,author
23288,VHP6AC2S,4491,0,author
23289,LEPW8RYC,1836,0,author
23290,FQSVW789,6583,0,author
23291,7I7EUQ2F,2689,0,author
23292,9TFMF9MK,1904,0,author
23293,6U29RPS8,4841,0,author
23294,628IZE5Z,7508,0,author
23294,628IZE5Z,7509,1,author
23295,QG2HPCIB,3024,0,author
23296,7JIPGZ9W,7510,0,author
23296,7JIPGZ9W,7368,1,author
23296,7JIPGZ9W,7510,2,author
23297,H682PFC7,7511,0,author
23298,G5XXD8W8,3417,0,author
23298,G5XXD8W8,1879,1,author
23299,M8ULJ74K,3471,0,author
23299,M8ULJ74K,5623,1,author
23300,X8W69YPU,3429,0,author
23301,N8D76HJH,8141,0,author
23301,N8D76HJH,8142,1,author
23301,N8D76HJH,8143,2,author
23301,N8D76HJH,8144,3,author
23302,YVRHBPN8,3441,0,author
23303,TFWTFLD3,4655,0,author
23304,QEMBYT6G,6356,0,author
23305,7NINDLQZ,2719,0,author
23306,GSP3LV27,7733,0,author
23307,ZEXFHXWY,3276,0,author
23308,TS8GCN76,552,0,author
23309,ZK7KARLD,3276,0,author
23310,IW8X82ML,3441,0,author
23311,KPVWTVVZ,5807,0,author
23312,VQXZM3ZQ,3797,0,author
23313,Z85G796J,4217,0,author
23314,LBJZSKF3,2230,0,author
23315,PEFWCAEK,251,0,author
23316,MGEDMGRD,3708,0,author
23317,IVEFE799,232,0,author
23318,VSQS9593,232,0,author
23319,2GJNJNVW,2230,0,author
23320,3J77KAWA,7343,0,author
23321,AYBG3FRY,7469,0,author
23322,L6GC6ESI,3005,0,author
23323,4R9VGKHV,3240,0,author
23323,4R9VGKHV,8205,1,author
23323,4R9VGKHV,8206,2,author
23323,4R9VGKHV,5275,3,author
23324,HEEYCSJ5,1840,0,author
23324,HEEYCSJ5,1841,1,author
23325,CAATRS8P,1862,0,author
23326,YRNPGXQ6,459,0,author
23326,YRNPGXQ6,7477,1,author
23326,YRNPGXQ6,7478,2,author
23326,YRNPGXQ6,7479,3,author
23326,YRNPGXQ6,7480,4,author
23327,JCGKMMQI,6440,0,author
23327,JCGKMMQI,8153,1,author
23328,UXIED9ZZ,8163,0,author
23329,J9AQEUTL,7444,0,author
23330,L4FCDAJI,6127,0,author
23330,L4FCDAJI,8155,1,author
23331,8SMXU3H9,7865,0,author
23332,HTTVJ4QB,6243,0,author
23333,WRQZE662,3312,0,author
23334,DD3SAB36,4174,0,author
23335,LRDE974U,2863,0,author
23336,4KIQG99D,7926,0,author
23337,GEE84JMH,7770,0,author
23337,GEE84JMH,3120,1,translator
23337,GEE84JMH,7771,2,contributor
23337,GEE84JMH,3122,3,contributor
23338,TB8CMJHS,3488,0,author
23338,TB8CMJHS,526,1,author
23338,TB8CMJHS,2713,2,author
23338,TB8CMJHS,1270,3,author
23338,TB8CMJHS,642,4,author
23338,TB8CMJHS,7464,5,author
23339,CKSTGVPE,7969,0,author
23340,EFQ9QCI8,2230,0,author
23341,BYB9L9A9,876,0,author
23342,HJQ3F4WZ,6356,0,author
23343,FWQKN634,537,0,author
23344,ICEENMJJ,251,0,author
23345,TPFWRCSZ,251,0,author
23346,ZZY9U5S5,251,0,author
23347,62G6B7V7,3409,0,author
23348,TR3IFWKX,7656,0,author
23349,I4E5MBBQ,2401,0,author
23349,I4E5MBBQ,245,1,author
23350,MYV5HM7C,4299,0,author
23351,GDQG8YJJ,8020,0,author
23352,YSB4I3ST,6161,0,author
23353,RLMS7QUG,7481,0,author
23354,PLD4INBQ,1879,0,author
23354,PLD4INBQ,1880,1,author
23354,PLD4INBQ,1881,2,author
23354,PLD4INBQ,1882,3,author
23355,SB2DPVPG,7885,0,author
23355,SB2DPVPG,7886,1,author
23355,SB2DPVPG,7887,2,author
23356,AUUQLIEG,7593,0,author
23356,AUUQLIEG,7594,1,author
23356,AUUQLIEG,7595,2,author
23356,AUUQLIEG,7596,3,author
23357,JJHM5Q9E,7183,0,author
23358,REGFXQSS,7949,0,author
23359,XV47P5UA,720,0,author
23360,M6U6SUGC,6493,0,author
23361,JTM9G58T,8034,0,author
23362,GQUWU8AY,4439,0,author
23362,GQUWU8AY,7884,1,author
23363,4AD3AWN7,69,0,author
23364,KFFTUUGB,3335,0,author
23365,ACAX3Z5Y,3335,0,author
23366,V4JT98SZ,3335,0,author
23367,YNZIZ8MA,3335,0,author
23368,D79Z66TE,3335,0,author
23369,YHIHP9RD,3335,0,author
23370,TEVNWM7N,3335,0,author
23371,PVZCMZW8,3335,0,author
23372,QZWY9YXF,3335,0,author
23373,CJSGM7ZI,3335,0,author
23374,CV9EF26S,3335,0,author
23375,XHNKHT56,8118,0,author
23375,XHNKHT56,7484,1,author
23376,356P8ZH3,7664,0,author
23377,D5FZLMPX,1111,0,author
23377,D5FZLMPX,3328,1,author
23378,B8V3DBT6,8044,0,author
23379,EWQYELH9,1917,0,author
23380,Y85ESYZD,8101,0,author
23380,Y85ESYZD,8102,1,author
23381,885G5KFV,8036,0,author
23382,EWSAA6BI,7868,0,author
23383,VD4UBR8V,1604,0,author
23384,ED52QPAA,516,0,author
23385,BXPYLPQA,7289,0,author
23385,BXPYLPQA,7290,1,author
23386,KU9I3BI3,2332,0,author
23387,2WGMS2IJ,232,0,author
23388,P7J7BDUL,232,0,author
23389,C8UC58EE,2863,0,author
23390,INV3STU7,1614,0,author
23391,AGH8JJL9,1614,0,author
23392,SFVPRD2C,2605,0,author
23392,SFVPRD2C,5290,1,author
23392,SFVPRD2C,2615,2,author
23393,L8N5DMJI,1377,0,author
23394,NFN94392,1879,0,author
23395,LHFRZ58Q,3489,0,author
23396,FSGBHJDV,2769,0,author
23396,FSGBHJDV,645,1,author
23397,PA3AFI96,6511,0,author
23398,JHFEXWUY,3513,0,author
23399,ZH4HSEYC,2246,0,author
23399,ZH4HSEYC,156,1,author
23400,ZN5K9PCM,8024,0,author
23401,BI3QFGVA,7199,0,author
23402,MDVM8VU7,7360,0,author
23403,H3UQ9IBD,8063,0,author
23404,SP8MHI9Z,3579,0,author
23405,FGI58BRN,2713,0,author
23405,FGI58BRN,3328,1,author
23406,I4GVSYI3,6262,0,author
23407,Y8MH3M28,3708,0,author
23408,VR7PDUD5,7671,0,author
23408,VR7PDUD5,1903,1,author
23408,VR7PDUD5,7672,2,author
23409,L283NSJA,196,0,author
23410,3NXIX95K,188,0,author
23411,WLZDC7AU,7663,0,author
23412,2837DGZN,1313,0,author
23412,2837DGZN,7565,1,author
23412,2837DGZN,7566,2,author
23413,N2J4MPCW,7857,0,author
23414,35Y7NQGS,6291,0,author
23415,FXFFKB4H,2230,0,author
23416,PJYXFPFX,1904,0,author
23417,3WI4U5FX,672,0,author
23418,A7JX4GYM,8087,0,author
23419,5BQGU27W,230,0,author
23420,FS72DBX7,7913,0,author
23421,5WPXS9QA,876,0,author
23422,K42IJ883,3627,0,author
23423,YXINDMNI,7794,0,author
23423,YXINDMNI,7795,1,author
23423,YXINDMNI,115,2,author
23423,YXINDMNI,4938,3,author
23423,YXINDMNI,3485,4,author
23423,YXINDMNI,1243,5,author
23424,HLVPAIPF,645,0,author
23424,HLVPAIPF,228,1,author
23425,72HQSI8H,6049,0,author
23426,G8WUFZVR,6616,0,author
23427,INHANUTW,2230,0,author
23428,XYBN2M9W,2250,0,author
23429,3KFD9CQA,1854,0,author
23430,Q493YY88,4493,0,author
23431,KQT8MA3G,6709,0,author
23432,RCFNZENY,7629,0,editor
23432,RCFNZENY,7630,1,editor
23433,WD64RT2I,8021,0,author
23434,7I7NBJKM,8221,0,author
23435,NT97YK5X,245,0,author
23436,BZXS5WXX,245,0,author
23437,N6GXBQRX,6718,0,author
23437,N6GXBQRX,6372,1,author
23438,W5Y2367V,6632,0,author
23439,SF9U8DZF,8026,0,author
23440,V6NZC32X,4674,0,author
23440,V6NZC32X,7226,1,author
23441,5WPDFF8U,4781,0,author
23442,FTVW6R66,1903,0,author
23443,YJETMYG6,7616,0,author
23443,YJETMYG6,7617,1,author
23444,37CDIL6K,230,0,author
23445,SBHTIS7I,1614,0,author
23445,SBHTIS7I,556,1,author
23446,B632IAES,7909,0,author
23447,VTHET2RR,8078,0,author
23448,CYVLC7FR,4929,0,author
23448,CYVLC7FR,1877,1,author
23448,CYVLC7FR,2605,2,author
23448,CYVLC7FR,649,3,author
23448,CYVLC7FR,2588,4,author
23449,Y25UG725,3708,0,author
23450,F35VD4FQ,870,0,author
23451,Y7QDBVR2,2965,0,author
23452,W9FN5NH7,7900,0,author
23453,IUR7WI2W,4056,0,author
23453,IUR7WI2W,5248,1,author
23454,ILJTV7CI,7655,0,author
23455,LWVW793U,3417,0,author
23455,LWVW793U,2719,1,author
23456,4XCRMD5D,552,0,author
23456,4XCRMD5D,8160,1,author
23457,5MZS38T4,7530,0,author
23458,BA5CVSPD,8081,0,author
23459,CLP6HQV8,8114,0,author
23460,VPVI6DEB,7618,0,author
23460,VPVI6DEB,7619,1,author
23461,TTVHGPT8,8092,0,author
23462,RT4DSCEZ,7171,0,author
23463,43WQ2R4X,5341,0,author
23464,N473UUFX,7171,0,author
23465,NKALKM6J,4125,0,author
23466,KADUWK7Z,8107,0,author
23467,5K8HTT8V,658,0,author
23467,5K8HTT8V,3668,1,author
23468,LLDIG6ZH,6407,0,author
23469,M5K7DZ5T,6407,0,author
23470,NQ5TYN49,3522,0,author
23471,SZVBBD93,3415,0,author
23472,6NZ6I6GG,5169,0,author
23473,5RFGSEZN,6614,0,author
23474,W6XG46FA,192,0,author
23475,RSK2ESAS,3024,0,author
23476,RZHGT7CC,2230,0,author
23477,T7CYJBE6,516,0,author
23478,2ZW8H4RZ,843,0,author
23479,P6HBPYHW,7645,0,author
23479,P6HBPYHW,7646,1,author
23480,6M33FMXH,533,0,author
23481,CFQ39V9H,4551,0,author
23482,CYW9J7GY,7751,0,author
23483,DDNJVGUE,251,0,author
23484,LMIDG4YG,251,0,author
23484,LMIDG4YG,3374,1,author
23484,LMIDG4YG,3375,2,author
23484,LMIDG4YG,7202,3,author
23485,GC629PKL,251,0,author
23485,GC629PKL,3374,1,author
23485,GC629PKL,3375,2,author
23485,GC629PKL,7202,3,author
23486,ZUBAKSXP,528,0,author
23487,FTLYVU6S,3331,0,author
23488,28QX2N42,251,0,author
23489,VAT6ZD79,2252,0,author
23490,CBSLC2XE,7968,0,author
23491,2LADP98P,7781,0,author
23491,2LADP98P,6428,1,author
23492,FIEPFC55,1836,0,author
23493,VK5EFFBF,1836,0,author
23493,VK5EFFBF,8130,1,author
23493,VK5EFFBF,8131,2,author
23494,HYLUVTGK,7678,0,author
23495,5GHN94A7,192,0,author
23495,5GHN94A7,1373,1,author
23496,M34QPW5L,1614,0,author
23497,9VFID5UM,7922,0,author
23498,Q9XSKPSI,6249,0,author
23498,Q9XSKPSI,147,1,author
23499,U7WWCIKA,7869,0,author
23500,D9VZI45H,8075,0,author
23501,4VVIKYZ8,8076,0,author
23501,4VVIKYZ8,8077,1,author
23502,A3ZGYM3Z,7964,0,author
23503,2BLLNIMT,1614,0,author
23504,D7IBMTFY,7755,0,author
23504,D7IBMTFY,7756,1,author
23505,4EXNM463,3434,0,author
23505,4EXNM463,7206,1,author
23506,EBLGT5HJ,8088,0,author
23507,VD6AZJCK,7952,0,author
23508,TZ5M6V6J,8080,0,author
23509,WXQ5WVXE,8082,0,author
23510,INGRR7GH,7947,0,author
23511,CK6CP66H,3348,0,author
23512,RTLFAW5T,7957,0,author
23513,3LRHNB8H,7644,0,author
23514,JDAXQTGQ,3348,0,author
23515,T8IVGSPE,7937,0,author
23516,LPD9NJD7,7873,0,author
23517,GX4KTK3I,7917,0,author
23518,XCKSWFF3,7918,0,author
23519,V5D9VYAI,1879,0,author
23520,PVIDPB3H,4262,0,author
23521,P9872J8U,7033,0,author
23522,5EMWZPSM,7899,0,author
23523,IUD2BID8,7923,0,author
23524,DAIX5BK4,47,0,author
23524,DAIX5BK4,7997,1,author
23524,DAIX5BK4,7998,2,author
23524,DAIX5BK4,2248,3,author
23525,E3LVUP6J,251,0,author
23525,E3LVUP6J,543,1,author
23526,QNT9PTZZ,517,0,author
23527,NZ9V3P8X,7890,0,author
23528,2ZI3RPFL,4439,0,author
23528,2ZI3RPFL,1286,1,author
23529,DA6GABIJ,6230,0,author
23530,RQC8KEZU,268,0,author
23531,MR5W3MHA,3471,0,author
23532,BY8WFZV5,3708,0,author
23533,PHDRZZGQ,42,0,author
23534,U7ABJYBZ,7679,0,author
23535,2FMAJ6SK,180,0,author
23536,43S7WJ39,721,0,author
23536,43S7WJ39,696,1,author
23537,IEXUBARJ,6417,0,author
23538,DSH6HB9P,7843,0,author
23539,UZ82U74S,7717,0,author
23539,UZ82U74S,7718,1,author
23540,IA3NQGQ7,7590,0,author
23540,IA3NQGQ7,7591,1,author
23541,VLCM2YLG,7604,0,author
23541,VLCM2YLG,7605,1,author
23541,VLCM2YLG,7606,2,author
23542,IKNM7BKU,7346,0,author
23542,IKNM7BKU,7359,1,author
23543,YVSR3WAX,7476,0,author
23544,3Z5G7U57,7661,0,author
23544,3Z5G7U57,4707,1,author
23545,9PD9JDDN,7959,0,author
23545,9PD9JDDN,7960,1,author
23546,NII8IAJ6,7528,0,author
23547,SW377HPX,1862,0,author
23548,YYLFIT4Q,145,0,author
23549,KJ98ARRY,145,0,author
23550,EJDTPK37,7941,0,author
23551,TE225RJN,145,0,author
23552,F6UVIABD,6652,0,author
23552,F6UVIABD,1377,1,author
23553,UHN6DPNG,6161,0,author
23554,R2B4T754,1872,0,author
23555,Q37ZEZEU,6922,0,author
23555,Q37ZEZEU,642,1,author
23555,Q37ZEZEU,7364,2,author
23556,RZBYDBAP,7187,0,author
23557,4QN3KGAP,2220,0,author
23558,W4E8R9X7,8084,0,author
23559,G4FDLKTR,503,0,author
23560,64GEXCRQ,7514,0,author
23561,C8BR65LU,253,0,author
23562,3IUWW6TC,1917,0,author
23563,JHMFIA47,1653,0,author
23564,EU2R8H3W,2230,0,author
23565,VVY2VVZ4,6083,0,author
23566,F78W254L,5379,0,author
23567,3TRXK6LA,7269,0,author
23567,3TRXK6LA,7270,1,author
23568,7G82DJWA,7555,0,author
23569,YCIKQ6WE,6605,0,author
